address,house,price,total
重庆市渝北区悦山路5号,首地江山赋,18000,260(万/套)
"悦来街道悦城路36号, 悦山路35号",国博城,9000,39(万/套)
高职城大道渝南汽配城旁,协信敬澜山,11000,108-180(万/套)
重庆市中秋成大道与兰桂大道交汇处,鲁能泰山7号,25000,180(万/套)
龙兴镇两江大道龙脑山公交站旁,金科御临河,16500,210-380(万/套)
龙州大道起点（渝南大道与箭河路交界处）,协信星澜汇,23000,100(万/套)
重庆市渝北区悦来街道悦融一路1号,北辰悦来壹号,16000,130-145(万/套)
西永赖家桥轻轨站旁,渝开发格莱美城,11000,76-120(万/套)
陈家桥轻轨站旁约1.2公里,西永9号,22000,220(万/套)
神女湖畔文昌路1号,御景国际,5700,46-68(万/套)
鹿角新城,融创铂爵郡,15000,80(万/套)
渝北空港东路777号（轨道3号线举人坝站旁）,中国摩,14000,80-135(万/套)
重庆市-渝北区-龙骏大道与龙驿大道交口南侧,桥达天蓬樾府,30000,100(万/套)
金渝大道6号附近（重庆汽车研究院旁）,樾千山,21000,258-264(万/套)
双福新区福云路399号,仁能云的左岸,6000,59-85(万/套)
重庆市九龙坡区铝城大道实验小学旁,首创西江阅,6500,69-82(万/套)
滨江新城几江大桥旁,乾和新天汇,12000,30(万/套)
滨江大道158号,祥豪维多利亚港湾,9500,115(万/套)
鼎山大道艾坪山一号,荧鸿艾坪山1号,15000,50(万/套)
青杠街白云大道200号,桓大东方国际,4988,58(万/套)
沙滨路双碑大桥旁,首创天阅嘉陵,22000,400(万/套)
滨河大道5号,传綦世界文旅城,20000,60(万/套)
津马大道 双福时代广场,双福时代广场,20000,100(万/套)
文龙街道沙溪路40号荣润半山国际,荣润半山国际,4300,41-51(万/套)
龙汇路中国铁建西派时代,中国铁建西派时代,14000,240(万/套)
中秧公园正南门,金辉中央铭著,15000,300-390(万/套)
怡林路保亿湖山鹿鸣,保亿湖山鹿鸣,19000,236(万/套)
海韵路海兰云天,海兰云天湖山壹号,16000,250(万/套)
马和路恒大国际文化城,恒大国际文化城,6300,60-140(万/套)
龙洲大道1399号,协信天骄溪悦,25000,160(万/套)
南滨南段梅沁绿洲湿地公园旁,金科碧桂园旭辉千江凌云,11500,95-160(万/套)
土桥新街与王家坝路交叉口西南150米,中建瑜和城,12500,200(万/套)
重庆南岸区茶园新城东城大道,麓铭府,20000,232-245(万/套)
重庆市巴南区福鹿大道1501号悦麓山销售中心,悦麓山,13700,156-158(万/套)
花溪街道幺儿坪,华远海蓝城,14000,155-215(万/套)
渝南大道洺悦城,洺悦城,10800,135-175(万/套)
华侨城嘉陵江天云顶营销中心,华侨城嘉陵江天,22000,330-630(万/套)
大滨路（马桑溪古镇与义渡公园旁）,琅樾江山,13500,135(万/套)
茶园新区天文大道,荣盛华府,18500,260-280(万/套)
重庆市北碚区轻轨6号线曹家湾站旁，（中环快速干道南，蔡家岗立交旁）,中南玖宸,11000,40(万/套)
重庆市璧山绿岛新区枫香湖儿童公园旁,龙湖千山新屿,17000,190-360(万/套)
江北北滨二路（朝天门大桥旁）,阳光城天澜道11号,20000,190(万/套)
璧山区璧泉街道黛山大道秀湖公园旁,中骏璟颂,9100,90-92(万/套)
中龙路288号,金科集美东方,8000,55-92(万/套)
重庆市北碚区同源路南佳汇苑融创溪山春晓,融创溪山春晓,17000,140-200(万/套)
礼嘉北恒公园旁,绿城晓风印月,23000,210-370(万/套)
双庆路江津金科集美东方,江津金科集美东方,7500,65-135(万/套)
钢花路金科集美文苑,金科集美文苑,7500,70-85(万/套)
华岩国际新城（轻轨五号线金建路站）,财信新界,8000,28-35(万/套)
渝北新溉大道中段（唐家院子轻轨站旁）,商社又壹城,16000,71-119(万/套)
渝南分流道与龙江大道交汇处,中粮金科浣溪锦云,11800,110-152(万/套)
渝南分流道花溪河畔,溪山玥,10800,112-145(万/套)
同康路,新天泽樾麓台,15500,170(万/套)
八公里东旭御江湾,东旭御江湾,11500,46(万/套)
菩提大道185号,新康璞山,8000,30(万/套)
一环东路碧桂园翡翠郡,碧桂园翡翠郡,6400,64-97(万/套)
重庆市南岸区南坪东路二巷20号,升伟一里南滨,45000,90(万/套)
湖寿西路恒大湖山半岛,恒大湖山半岛,5000,30-86(万/套)
中航体育公园云湾路,融创瀚林学府,14000,150-167(万/套)
东林大道67号,恒大绿岛新城,8000,50(万/套)
公园西路与同茂大道交汇处（中央公园）,金茂国际生态新城,11500,50(万/套)
滨江路东段435号,恒通津都海岸,6300,55-100(万/套)
南滨大道海成南滨上院,海成南滨上院,7600,73-117(万/套)
桃园西四路长寿古镇,长寿古镇,15000,60(万/套)
重庆市江北区建新北路一支路46号,重庆时代中心,20000,100-145(万/套)
海尔路1136号,新城琅翠,16000,123-130(万/套)
李家沱正街·花溪医院对面,中梁和苑,10500,142(万/套)
观湖路88号,蓝光未来城,13500,90-126(万/套)
大渡口建桥大道铂桥路63号,康田栖樾,13500,107-267(万/套)
渝南大道305号附19号,中建南宸玖樾,12500,105-185(万/套)
李家沱正街都和广场旁,融创金弈时代,10400,40-42(万/套)
学城大道万云府,万云府,20000,105(万/套)
南山中央湿地公园旁,金隅南山郡御澜院,23000,328-350(万/套)
团结路蓝光雍锦湾,蓝光雍锦湾,7300,74-124(万/套)
南太路奥园公园壹号,奥园公园壹号,5100,48-60(万/套)
金中大道与新郭伏路交汇处,荣盛城,10000,30(万/套)
双星大道52号,重庆绿岛中心,12000,98(万/套)
诗城西路138号,金瓯滨江国际,6000,59-76(万/套)
中山西路18号,金科长江星辰,8600,85(万/套)
两江新区竹溪河畔,悦溪正荣府,12500,125(万/套)
歇马新城碚青路曹家坝公交站旁,中骏弘阳樾景台,10500,104-133(万/套)
空港大道莲花轻轨站旁,旭辉金科空港,15000,105-125(万/套)
龙洲湾渝南大道,恒大新城,20000,130(万/套)
渝北区中央公园数据谷八中旁（秋成大道北段）,金科美的原上,22000,270(万/套)
龙湖大道11号,长商悦湖荟,5200,57-118(万/套)
渝南大道672号,泊云府,12600,99-175(万/套)
龙洲湾商圈（海洋公园旁）,荣盛锦绣南山,18000,100(万/套)
南滨南段梅沁绿洲湿地公园旁,金科碧桂园旭辉千江凌云,18000,120(万/套)
龙湖大道11号,长商悦湖荟,6900,82-120(万/套)
怡林路保亿湖山鹿鸣,保亿湖山鹿鸣,26000,100(万/套)
长寿区长寿古镇桃源西3路568号,菩提印象,7000,100(万/套)
滨河大道橙珲随园,橙珲随园,9000,117-138(万/套)
中央公园公园大道,公园大道,22000,550-650(万/套)
107省道佳兆业篆山熙园,佳兆业篆山熙园,15000,60(万/套)
南太路奥园公园壹号,奥园公园壹号,8000,160-168(万/套)
桃源西四路7号,璞缇1号二期,6500,66-78(万/套)
兴龙大道896号,蓝光雍锦府,5600,46-60(万/套)
青杠镇白云大道278-376号,东亚白云湖,7800,74-115(万/套)
李家沱正街都和广场旁,融创金弈时代,20000,120(万/套)
李家沱正街都和广场旁,融创金弈时代,35000,80(万/套)
渝南大道轻轨岔路口站旁,合能枫丹玖悦,14000,78-250(万/套)
南山崇文路214号，加勒比海旁品质楼盘,山晓,18000,180-350(万/套)
金兴大道（云图中心旁）,万科未来星光,20000,140-170(万/套)
水土中生活区（西大附中旁）,龙湖紫云赋,20000,300(万/套)
飞龙路388号,金科中梁天悦府,15000,70(万/套)
巴滨路（建新公交站旁）,合谊理想城,11000,110-176(万/套)
双福新区育才中学正大门口,奥贝学府一号,8400,62(万/套)
谢家湾正街45号,华润置地悦府,33000,264-390(万/套)
重庆市北碚区云开路云山长麓售楼部,云山长麓,11000,102(万/套)
璧青路689号,绿城上岛,5800,56(万/套)
钢城大道佳兆业滨江新城,佳兆业滨江新城,5500,20-37(万/套)
中央公园正南,金辉中央铭著,16000,60(万/套)
余溪北路2号,凯德九章,25000,330-450(万/套)
明晨大道云山晓,云山晓,20000,80(万/套)
沿河东路北段184号,中国铁建香漫溪岸,8000,32(万/套)
长丰路人民广场,津城壹号,6700,29-68(万/套)
龙洲湾（汉海海洋公园旁）,桥达巴南茂宸广场,20000,80(万/套)
星光大道222号,五洲城,16000,60(万/套)
星光大道222号,五洲城,6500,29(万/套)
中山西路22号,奥园翡翠天辰,8500,75-84(万/套)
太白大道8号,涪陵金科大都会,5600,46-67(万/套)
绿岛新区黛山大道与铁山路交汇处,朗诗未来时光,7200,61-98(万/套)
两江新区·水土北·云汉大道中段,雅居乐九里原香,9000,80-92(万/套)
两江新区·水土北·云汉大道中段,雅居乐九里原香,15500,187-253(万/套)
中山西路22号,奥园翡翠天辰,25000,50(万/套)
绿岛新区•云巴秀湖公园站（建设中）旁,凯辰玥明台,10000,100-280(万/套)
重庆市两江新区云汉大道与万福路交叉处（6号线红岩坪站旁）,万科四季都会,14000,105-145(万/套)
南滨大道海成南滨上院,海成南滨上院,20000,70(万/套)
朝天门大桥南桥头,天誉智慧城,17500,38(万/套)
渝北区两江国际商务中心,龙湖天际,16000,85(万/套)
二塘路59号,万科金域学府,8200,21-32(万/套)
中央公园·两江国际商务中心,中粮重庆大悦城铂悦,14000,100(万/套)
沙滨路金融街融府销售中心,金融街融府,22000,85(万/套)
龙泽路重庆汉海鲸豚湾水世界对面,桥达巴南茂宸广场,9000,45(万/套)
悦清大道保利和光尘樾,保利和光尘樾,17000,185(万/套)
恒大大道1号,恒大金碧天下,9500,124-140(万/套)
长平路889号,东原嘉阅湾,10000,35-43(万/套)
重庆市璧山区璧泉街道铁山路45号,璧山金茂悦,8200,73-123(万/套)
钢花路,领琇长江,15000,114-130(万/套)
轨道环线奥体中心站旁,融信海月渝州,24500,196-265(万/套)
重庆西永赖家桥轻轨站旁,西辰艺境,17000,125(万/套)
重庆市大渡口区大渡口钢花路247号,佳兆业滨江四季,18000,175-210(万/套)
重庆市江北区盘溪南公交车站旁,金辉融恒江山云著,23000,180-190(万/套)
渝北区金海大道,金融街嘉粼融府,23000,350-400(万/套)
磁器口轻轨站50米处,沙磁1938,22000,65(万/套)
腾芳大道777号,绿城春溪雲庐,25000,210(万/套)
建工半山郡销售中心（轻轨5号线华成路站1A出口）,建工半山郡,15500,171-173(万/套)
重庆市大渡口区钢花路1537号,中国铁建西派宸樾,19000,200-400(万/套)
北碚区蔡家轨道曹家湾站旁（按照《重庆两江新区蔡家组团规划组团规划与自然环境保护》的相关内容，蔡家组团公园绿地由57个不同类型、不同级别、不同规模的公园构成。包括4个综合公园、6个专类公园、12个社区公园、9个带状公园、26个街旁绿地。新设立的社区，平均1个,玖著天宸,15500,108-160(万/套)
恋湖公园旁,蓝光公园悦湖,15900,125(万/套)
江北千厮门大桥北桥头,城市之门,30000,130-220(万/套)
德园路金科集美城,金科集美城,5200,40-73(万/套)
津马大道重庆恒大健康城,重庆恒大健康城,8500,56-73(万/套)
碚青路天地源水墨江山,天地源水墨江山,11500,95-155(万/套)
磁器口轻轨站50米处,沙磁1938,23000,92(万/套)
玉花路财信龙水湖文旅城,财信龙水湖健康生态城,7500,110-260(万/套)
北滨路 中粮天悦壹号流水美术馆,中粮天悦壹号,25000,160-260(万/套)
龙洲湾云滨路999号,浩创半山溪谷,12000,100-120(万/套)
金开大道西段玉竹路,融创壹号院,31000,460-620(万/套)
和平路162号（中华路小学旁）,通和睿庭,28000,158-228(万/套)
一期青杠街道众泰路88号，二期大兴镇黛山大道973号,重庆融创城,8500,50-70(万/套)
岩新城华福大道公交1站旁,金融街九龙金悦府,16000,120-138(万/套)
福寿路2号（向黄隧道路口右转200米）,仁安南山院子,15800,215-500(万/套)
解放碑一号桥旁,合景泰富天銮,33000,380-779(万/套)
高新区铜陶路铜罐驿古镇旁,恒大时代新城,8800,85(万/套)
嘉和大道555号,北新御龙湾,7000,46-73(万/套)
思源路天安云谷总部基地8号楼,正荣朗基悦江湾,15000,90-120(万/套)
重庆市巴南区界西路南溪绿郡旁,恒大锦城,9800,90(万/套)
两江新区金海大道滨江路,香港置地嘉景湾,20000,480-1000(万/套)
重庆市南岸区大沙溪（原洋人街旁）,保亿御江临风,28000,415-640(万/套)
重庆市渝北区秋成大道与悦港大道交叉路口往南约150米,北辰香麓,22000,170-230(万/套)
南岸区寸滩长江大桥,华发四季半岛,19000,190-300(万/套)
重庆市璧山区璧渝路339号附9号,友锦锦绣新城,8000,91-97(万/套)
璧山御湖一支路8号（御湖小学旁）,中凯华府,10400,108-218(万/套)
重庆市九龙坡区华岩新城民胜路39号,中交西园雅集,18000,135-150(万/套)
龙洲湾龙泽路,联发玺悦,11800,103-161(万/套)
江北两江新区·复盛福生大道东原江山印月,东原江山印月,13000,100-118(万/套)
解放西路158号,国浩18T,35000,320-1400(万/套)
重庆两江新区中央公园西路镜湖旁,香港置地衿湖翠林,23000,500(万/套)
江北溉澜溪体育公园旁,江北嘴公园里,23000,410(万/套)
龙溪街道金龙路183号,合能渝玥府,26000,350-400(万/套)
仙桃街道数据谷东路19号,麓悦江城,30000,350-1200(万/套)
井口街道半边街,凤鸣水岸,15000,101-200(万/套)
龙洲湾街道龙兰路中建清能悦和城,中建清能悦和城,13000,128(万/套)
龙汇路鱼洞二小昕辉校区旁,龙湖颐天展图森镜,20000,160(万/套)
轨道3号线观月路站4号出口,喜福里,13500,80(万/套)
渝中区华盛路化龙桥一盏时光北,万科锦绣滨江,28000,550-900(万/套)
景阳路20号,康田漫城,7300,38-40(万/套)
一曲晴江,一曲晴江,17000,220(万/套)
石泉与怡林路交叉口东南,融创欧麓花园城长乐雅颂,15000,660-1080(万/套)
新华路与正阳街交叉口东南50米,恒大云邸,30000,150(万/套)
大学城南一路,新城悦隽风华,16000,80(万/套)
璧泉街道铁山路24号,佳兆业樾伴山,9000,100(万/套)
渝北桂馥大道鹿山轻轨站旁,荣盛鹿山府,21000,150-210(万/套)
华岩商圈福隆路,中航昕晖璟辰,13500,92-150(万/套)
高新区·陶家天盐路1号,财信九悦府,8000,59-78(万/套)
巴南龙州大道起点（渝南大道与箭河路交界处）,协信星澜汇,9800,83-120(万/套)
璧山绿岛新区,枫香桂园,11000,73-140(万/套)
璧山区铁山路与璧青路交界处,美的万麓府,9000,78-110(万/套)
渝北区观湖路98号,海伦堡玖悦府,14000,145-165(万/套)
金桥路刘家坝公交站旁（车家坪小学旁）,中南上悦城,15500,95-155(万/套)
青年路77号,重庆one行政公寓,28000,239-455(万/套)
五红路10号,中海天钻,16000,312(万/套)
重庆市璧山区璧泉街道银山路1号,曲江新鸥鹏凤凰城,7000,68-102(万/套)
重庆市北碚区两江新区新慧路,金科博翠未来,19000,240-290(万/套)
重庆市北碚区两江新区同泰路,合能枫丹宸悦,14000,125-225(万/套)
两江新区西大附中水土校区旁,中粮祥云赋,14000,170-200(万/套)
两江新区中央公园北云汉大道高端住区,春和锦明,15000,183-210(万/套)
两江新区两江大道旁,融创九宸府,20000,110-200(万/套)
重庆市九龙坡区龙腾大道119号金辉玖珑云璟,金辉玖珑云璟,26000,160-300(万/套)
龙洲湾南云篆山麓云锦四路与云锦大道交叉口20米,旭辉上城,9600,56-70(万/套)
观音桥鼎升国际旁,龙湖北滨910,26500,146-196(万/套)
[渝北 - 中央公园] 睦邻路10号,海成云境,17800,125-170(万/套)
港悦大道999号,融创隐溪晓院,22000,300(万/套)
渝北区民意路36号附1号,光明拾光里MOMΛ,14000,110-170(万/套)
南岸区广黔路加气站东南50 米,中梁海成南山云璟,17000,124(万/套)
渝北区观湖路98号,海伦堡玖悦府,16500,253(万/套)
双凤桥街道空港大道777号,北城空港天地,9600,67-78(万/套)
西永西城大道,华润置地润西山,16500,70(万/套)
涪陵区迎宾大道36号,贵博金海湾,7500,54-74(万/套)
重庆市九龙坡区玉清寺华玉路392号,奥园城市天地悦府,16500,105-194(万/套)
渝北区中央公园西路保利天珺,保利天珺,17000,310(万/套)
玉花路财信龙水湖文旅城,财信龙水湖健康生态城,4500,34-65(万/套)
鼎山公园正大门旁,琨洲华府,6500,48-56(万/套)
江北区凤澜路89号,万科御澜道,20000,100(万/套)
缙云大道113号,融创紫泉枫丹,15000,3000(万/套)
白云大道东侧（成渝高速青杠出口右行300米）,东亚白云湖,13000,210-1200(万/套)
西永微电园西尊路与团歇路交叉路口,金科博翠宸章,18000,200-230(万/套)
金州大道壹江郡,壹江郡,23000,700(万/套)
玉兰大道富力尚悦居,富力尚悦居,5800,50-68(万/套)
中航体育公园云湾路,融创瀚林学府,15000,220-250(万/套)
德感街道东江路777号,新荧鸿城,5200,17-48(万/套)
陶园路与九江大道交叉路口处西南方向200米,景瑞江山御府,8500,68-76(万/套)
华岩新城轻轨5号线中梁山站旁,仁和西里,20000,100(万/套)
重庆·西永·科学城低密住区·公园旁,首创禧悦学府,16500,125-160(万/套)
金开大道90号,棕榈泉壹号,30000,647-1500(万/套)
重庆市北碚区灯云公路西大附中两江校区旁,两江郦湾,18000,129(万/套)
江津区珊瑚大道南,芸峰时代峰汇,7400,74-101(万/套)
水土·红岩坪站（在建中）竹溪河公园畔,招商公园上城,12500,110(万/套)
盘溪路南端100米,保利阅江台,26000,203-290(万/套)
重庆市大渡口区仁义街9号,华宇锦绣玺岸,22000,240-300(万/套)
科学城·沿河西路南段,天誉林溪小区,7800,57-70(万/套)
渝北区文慧路,兆邦嘉璟,24000,180(万/套)
重庆市璧山区璧泉街道吕凤子路,时代云著,10200,90-100(万/套)
正阳新城恒大名都销售中心,黔江恒大名都,5500,59-64(万/套)
科学城企业创新服务中心旁,融创雲鼎城,16000,160-230(万/套)
九龙坡区石杨路102号,金辉彩湖云璟,23000,154-330(万/套)
江北区北滨路西段,中粮天悦壹号,25000,150(万/套)
滨江新城西江大道（管委会对面）,昕晖麓台熙著,8000,50-110(万/套)
下徐家坡路,中核岭寓,20000,95-118(万/套)
重庆市璧山区御湖路,卉森卉林玥,10500,100-130(万/套)
重庆市璧山区黛山大道与聚金大道交汇处,重庆当代城MOMΛ,8500,68-75(万/套)
滨江新城滨洲东路通泰门66号,昕晖麓台山舍,8100,64-66(万/套)
璧山秀湖公园旁（红星美凯龙对面）,葛洲坝御湖蘭园,8900,82-122(万/套)
重庆市巴南区巴滨路2128号,巴滨一号璀璨滨江,10500,87(万/套)
滨江新城（江津万达广场）100米,江津万达广场西江月,7400,70(万/套)
东部新城长风路656号,吉诺玉璟湾,7900,105-110(万/套)
滨江新城团结路39号（西江大道与团结南路交汇处）,石竹盛璟东方,7100,55-90(万/套)
鸡冠石路与六旗大道交汇处西北角,重庆云湖十里,7500,36-38(万/套)
四面山四屏游客中心正对面,中建雲山小镇,8200,35(万/套)
科学城学城大道焕章体育公园对面,佳兆业晓岸云起,17000,110-143(万/套)
重庆市渝北区宝桐路22号,旭辉星干线,8000,33-37(万/套)
渝北区同茂大道重庆吾悦广场,重庆吾悦广场,13000,60(万/套)
西一街与宝环二路交叉路口东侧,富力湾C7星寓,7200,35(万/套)
重庆市江津区松林路128号,荣华锦鹤江城,4300,56(万/套)
重庆市江津区玄武大道161号,融创镜山月,8300,40-150(万/套)
重庆江津双福新区津马路恒大三期旁,恒雅华府,6100,63(万/套)
高义口地铁站旁,御璟悦来,22000,260-330(万/套)
渝北区金海大道,金融街嘉粼融府,15810,400(万/套)
北碚两江新区竹溪河畔,悦溪正荣府,13000,150(万/套)
华美路19号(原老陶市场）,华岩陶瓷市场永林汇,8000,33-38(万/套)
华玉北路,绿地重庆城际空间站,17500,120-135(万/套)
沙坪坝区文广大道18号附9号,重庆融创桃花源,24000,2000-2800(万/套)
龙江路与龙江支路交叉路口东南侧,华润置地重庆半山悦景,27000,215-290(万/套)
璧山区璧泉街道祝嘉路5号,兰亭学苑,11000,105(万/套)
两江蔡家自贸区,建发和玺,20000,165(万/套)
江北观音桥步行街（新世纪奥特莱斯旁）东环路9号2幢,观音桥1號,25000,200-433(万/套)
北碚老城区新星路（西南大学对面）,北碚吾悦广场,11000,102-130(万/套)
重庆市沙坪坝区西尊路,天宸誉璟,18000,130-140(万/套)
渝北区宝圣湖街道果塘路,常青藤湖上初晴,16500,115-140(万/套)
华岩新城轻轨5号线跳蹬站,荣安林语春风,30000,200(万/套)
竹溪路金融街两江融府,金融街两江融府,15000,250-350(万/套)
高职城重庆财经学院旁,雅居乐美好时光名著,12700,103-110(万/套)
龙洲湾龙泽路,联发玺悦,16500,200(万/套)
黛山大道恒大黛山华庭,恒大黛山华庭,7900,77-93(万/套)
重庆市沙坪坝区,花样年霍克尼的好时光,17000,190-240(万/套)
大学城南二路佳兆业珑樾壹号,佳兆业珑樾壹号,20500,155-180(万/套)
银杏大道东原千山原,东原千山原,9000,55-67(万/套)
S203归原小镇,归原小镇,13000,61.1-111.8(万/套)
重庆市璧山区,融创观山臺,8500,66-75(万/套)
重庆市北碚区两江新区同泰路,合能枫丹宸悦,15000,245(万/套)
重庆市渝北区秋成大道与悦港大道交叉路口往东南约150米,北辰香麓,21200,300-310(万/套)
重庆市渝北区宝桐路2号、双湖路406号,旭辉星干线,20000,120(万/套)
大学城联东U谷旁,禹洲博学家,16000,190-215(万/套)
逸才路佳源云上之城,佳源云上之城,15000,125(万/套)
逸才路佳源云上之城,佳源云上之城,17000,165-180(万/套)
重庆市渝北区两江新区悦港大道北侧,东原月印万川,18000,135-160(万/套)
金科天宸售楼部,金科天宸,12000,37(万/套)
重庆市渝北区福泉路,两江春城,23000,360(万/套)
江北区鸿恩寺公园大门处（往北滨路下行800米处）,绿地海外滩,14000,410(万/套)
白鹤路45号（红绿灯下行200米）,天盈首原,17600,146(万/套)
五里店灯饰广场往观音桥方向100米,金融街融景中心,16000,2200(万/套)
"大学城南一路166号, 大学城学智路155号",金科廊桥水乡四组团,12000,100(万/套)
李家沱马王坪正街（都和广场斜对面）,东邦小悦湾,11500,101(万/套)
空港大道63号（空港广场对面，中国银行旁）,北城空港天地,13000,100(万/套)
海尔路599号（海尔路中段昆仑好客上行400米左右）,北大资源海樾府,12600,80(万/套)
双龙湖街道兰桂大道1号（619公交车站对面）,润丰水尚,10000,50(万/套)
南滨路北段（大佛寺大桥南桥头下）,铂悦澜庭,17500,136(万/套)
照母山西金通大道轨道6号线九曲河站旁,龙湖九里晴川,17000,300(万/套)
四环路太极厂区后南湖旁,涪陵金科天宸,7000,63(万/套)
蔡家岗立交旁,金科集美嘉悦,24000,160(万/套)
蔡家岗镇嘉运大道97号（嘉运大道和同康路交汇处西南方向）,保亿丽景紫园,28000,233(万/套)
渝鲁大道188号,庆业九寨印象,20000,92(万/套)
北滨路鎏嘉码头A区云嵿公寓一楼（刘家台公交站背后）,鎏嘉码头雲嵿公寓,28000,110(万/套)
圣泉街道江西大道130号,祥瑞城,6200,58(万/套)
茅山路128号,金科博翠天悦,20000,200(万/套)
龙骏大道899号,融创瀚学融府,13000,100(万/套)
钓鱼嘴滨江路,中洲半岛城邦,12300,130(万/套)
沿河东路北段184号,中国铁建香漫溪岸,8200,65(万/套)
万寿路（原松藻宾馆）,城海松藻中心,18000,70(万/套)
巴南区石桂大道16号,阳光城新希望翡丽锦悦,10240,130(万/套)
巴南巴滨路融汇半岛段,融汇半岛天澜,11000,150(万/套)
黄花园（巴蜀本部正对面）,万科翡翠都会,28000,450(万/套)
中央公园（公园西路与同茂大道交汇处）,金茂国际生态新城,21000,120(万/套)
麦宜奥商圈加工区一路（宜家旁）,两江中迪广场,14300,75(万/套)
巴滨路马桑溪大桥旁,招商雍江府,9800,135(万/套)
北滨一路258号,龙湖春森彼岸五期,22000,150(万/套)
龙洲湾街道崇仁路,大发熙悦書山境,9000,105(万/套)
观音桥华新街,保利天汇,18000,150(万/套)
界祥路633号,南城山水,7200,60(万/套)
